branch,customer_id,customer_name,loan_id,disbursement_amount,collection_amount,disbursement_date,collection_date
Nairobi Central,NAI1001,John Kamau,LNNAI2001,50000,45000,2024-01-15,2024-06-15
Nairobi Central,NAI1002,Mary Wanjiku,LNNAI2002,75000,70000,2024-01-20,2024-06-20
Mombasa,MOM1001,Hassan Ali,LNMOM2001,60000,55000,2024-01-10,2024-06-10
Mombasa,MOM1002,Fatuma Mohammed,LNMOM2002,40000,38000,2024-01-25,2024-06-25
Kisumu,KIS1001,Peter Otieno,LNKIS2001,45000,42000,2024-02-01,2024-07-01
Kisumu,KIS1002,Jane Achieng,LNKIS2002,55000,50000,2024-02-05,2024-07-05
Nakuru,NAK1001,David Kiprop,LNNAK2001,70000,65000,2024-01-18,2024-06-18
Nakuru,NAK1002,Grace Chep,LNNAK2002,50000,48000,2024-01-22,2024-06-22
Eldoret,ELD1001,Samuel Korir,LNELD2001,65000,60000,2024-02-10,2024-07-10
Eldoret,ELD1002,Ruth Jepkorir,LNELD2002,45000,43000,2024-02-12,2024-07-12
